invoice_id,customer_id,subscription_id,invoice_date,billing_period_start,billing_period_end,amount_due,invoice_status
INV00026,CUST0003,SUB0003,2025-04-17,2025-04-17,2025-04-30,19.99,paid
INV00027,CUST0003,SUB0003,2025-05-17,2025-05-17,2025-05-31,19.99,paid
INV00028,CUST0003,SUB0003,2025-06-17,2025-06-17,2025-06-30,19.99,paid
INV00029,CUST0003,SUB0003,2025-07-17,2025-07-17,2025-07-31,19.99,paid
INV00030,CUST0003,SUB0003,2025-08-17,2025-08-17,2025-08-31,19.99,paid
INV00031,CUST0003,SUB0003,2025-09-17,2025-09-17,2025-09-30,19.99,paid
INV00032,CUST0003,SUB0003,2025-10-17,2025-10-17,2025-10-31,19.99,paid
INV00033,CUST0003,SUB0003,2025-11-17,2025-11-17,2025-11-30,19.99,paid
INV00034,CUST0003,SUB0003,2025-12-17,2025-12-17,2025-12-31,19.99,paid
INV00035,CUST0004,SUB0004,2025-07-07,2025-07-07,2025-07-31,49.99,paid
INV00036,CUST0004,SUB0004,2025-08-07,2025-08-07,2025-08-31,49.99,paid
INV00037,CUST0004,SUB0004,2025-09-07,2025-09-07,2025-09-30,49.99,paid
INV00038,CUST0004,SUB0004,2025-10-07,2025-10-07,2025-10-31,49.99,paid
INV00039,CUST0004,SUB0004,2025-11-07,2025-11-07,2025-11-30,49.99,paid
INV00040,CUST0004,SUB0004,2025-12-07,2025-12-07,2025-12-31,49.99,paid
INV00041,CUST0005,SUB0005,2024-03-13,2024-03-13,2024-03-31,19.99,paid
INV00042,CUST0005,SUB0005,2024-04-13,2024-04-13,2024-04-30,19.99,paid
INV00043,CUST0005,SUB0005,2024-05-13,2024-05-13,2024-05-31,19.99,paid
INV00044,CUST0005,SUB0005,2024-06-13,2024-06-13,2024-06-30,19.99,paid
INV00045,CUST0005,SUB0005,2024-07-13,2024-07-13,2024-07-31,19.99,paid
INV00046,CUST0005,SUB0005,2024-08-13,2024-08-13,2024-08-31,19.99,paid
INV00047,CUST0005,SUB0005,2024-09-13,2024-09-13,2024-09-30,19.99,paid
INV00048,CUST0005,SUB0005,2024-10-13,2024-10-13,2024-10-31,19.99,paid
INV00049,CUST0005,SUB0005,2024-11-13,2024-11-13,2024-11-30,19.99,paid
INV00050,CUST0005,SUB0005,2024-12-13,2024-12-13,2024-12-31,19.99,paid
INV00051,CUST0006,SUB0006,2024-04-12,2024-04-12,2024-04-30,19.99,paid
INV00052,CUST0006,SUB0006,2024-05-12,2024-05-12,2024-05-31,19.99,paid
INV00053,CUST0006,SUB0006,2024-06-12,2024-06-12,2024-06-30,19.99,paid
INV00054,CUST0006,SUB0006,2024-07-12,2024-07-12,2024-07-31,19.99,paid
INV00055,CUST0006,SUB0006,2024-08-12,2024-08-12,2024-08-31,19.99,paid
INV00056,CUST0006,SUB0006,2024-09-12,2024-09-12,2024-09-30,19.99,paid
INV00057,CUST0006,SUB0006,2024-10-12,2024-10-12,2024-10-31,19.99,paid
INV00058,CUST0006,SUB0006,2024-11-12,2024-11-12,2024-11-30,19.99,paid
INV00059,CUST0006,SUB0006,2024-12-12,2024-12-12,2024-12-31,19.99,paid
INV00060,CUST0007,SUB0007,2024-11-24,2024-11-24,2024-11-30,49.99,paid
INV00061,CUST0007,SUB0007,2024-12-24,2024-12-24,2024-12-31,49.99,failed
INV00062,CUST0007,SUB0007,2025-01-24,2025-01-24,2025-01-31,49.99,paid
INV00063,CUST0007,SUB0007,2025-02-24,2025-02-24,2025-02-28,49.99,paid
INV00064,CUST0007,SUB0007,2025-03-24,2025-03-24,2025-03-31,49.99,paid
INV00065,CUST0007,SUB0007,2025-04-24,2025-04-24,2025-04-30,49.99,paid
INV00066,CUST0007,SUB0007,2025-05-24,2025-05-24,2025-05-31,49.99,failed
INV00067,CUST0007,SUB0007,2025-06-24,2025-06-24,2025-06-30,49.99,paid
INV00068,CUST0007,SUB0007,2025-07-24,2025-07-24,2025-07-31,49.99,paid
INV00069,CUST0008,SUB0008,2024-06-13,2024-06-13,2024-06-30,49.99,paid
INV00070,CUST0008,SUB0008,2024-07-13,2024-07-13,2024-07-31,49.99,paid
INV00071,CUST0008,SUB0008,2024-08-13,2024-08-13,2024-08-31,49.99,paid
INV00072,CUST0008,SUB0008,2024-09-13,2024-09-13,2024-09-30,49.99,paid
INV00073,CUST0008,SUB0008,2024-10-13,2024-10-13,2024-10-31,49.99,paid
INV00074,CUST0008,SUB0008,2024-11-13,2024-11-13,2024-11-30,49.99,paid
INV00075,CUST0008,SUB0008,2024-12-13,2024-12-13,2024-12-31,49.99,failed
INV00076,CUST0009,SUB0009,2024-09-18,2024-09-18,2024-09-30,49.99,paid
INV00077,CUST0009,SUB0009,2024-10-18,2024-10-18,2024-10-31,49.99,paid
INV00078,CUST0009,SUB0009,2024-11-18,2024-11-18,2024-11-30,49.99,failed
INV00079,CUST0009,SUB0009,2024-12-18,2024-12-18,2024-12-31,49.99,paid
INV00080,CUST0009,SUB0009,2025-01-18,2025-01-18,2025-01-31,49.99,paid
INV00081,CUST0009,SUB0009,2025-02-18,2025-02-18,2025-02-28,49.99,paid
INV00082,CUST0009,SUB0009,2025-03-18,2025-03-18,2025-03-31,49.99,paid
INV00083,CUST0009,SUB0009,2025-04-18,2025-04-18,2025-04-30,49.99,paid
INV00084,CUST0009,SUB0009,2025-05-18,2025-05-18,2025-05-31,49.99,paid
INV00085,CUST0009,SUB0009,2025-06-18,2025-06-18,2025-06-30,49.99,paid
INV00086,CUST0009,SUB0009,2025-07-18,2025-07-18,2025-07-31,49.99,paid
INV00087,CUST0009,SUB0009,2025-08-18,2025-08-18,2025-08-31,49.99,failed
INV00088,CUST0009,SUB0009,2025-09-18,2025-09-18,2025-09-30,49.99,paid
INV00089,CUST0009,SUB0009,2025-10-18,2025-10-18,2025-10-31,49.99,paid
INV00090,CUST0009,SUB0009,2025-11-18,2025-11-18,2025-11-30,49.99,paid
INV00091,CUST0009,SUB0009,2025-12-18,2025-12-18,2025-12-31,49.99,paid
INV00092,CUST0010,SUB0010,2025-03-27,2025-03-27,2025-03-31,49.99,paid
INV00093,CUST0010,SUB0010,2025-04-27,2025-04-27,2025-04-30,49.99,paid
INV00094,CUST0010,SUB0010,2025-05-27,2025-05-27,2025-05-31,49.99,paid
INV00095,CUST0010,SUB0010,2025-06-27,2025-06-27,2025-06-30,49.99,paid
INV00096,CUST0010,SUB0010,2025-07-27,2025-07-27,2025-07-31,49.99,paid
INV00097,CUST0010,SUB0010,2025-08-27,2025-08-27,2025-08-31,49.99,paid
INV00098,CUST0010,SUB0010,2025-09-27,2025-09-27,2025-09-30,49.99,paid
INV00099,CUST0010,SUB0010,2025-10-27,2025-10-27,2025-10-31,49.99,paid
INV00100,CUST0010,SUB0010,2025-11-27,2025-11-27,2025-11-30,49.99,paid
INV00101,CUST0010,SUB0010,2025-12-27,2025-12-27,2025-12-31,49.99,paid
INV00102,CUST0011,SUB0011,2024-02-04,2024-02-04,2024-02-29,89.99,paid
INV00103,CUST0011,SUB0011,2024-03-04,2024-03-04,2024-03-31,89.99,paid
INV00104,CUST0011,SUB0011,2024-04-04,2024-04-04,2024-04-30,89.99,paid
INV00105,CUST0011,SUB0011,2024-05-04,2024-05-04,2024-05-31,89.99,paid
INV00106,CUST0011,SUB0011,2024-06-04,2024-06-04,2024-06-30,89.99,paid
INV00107,CUST0011,SUB0011,2024-07-04,2024-07-04,2024-07-31,89.99,paid
INV00108,CUST0011,SUB0011,2024-08-04,2024-08-04,2024-08-31,89.99,paid
INV00109,CUST0011,SUB0011,2024-09-04,2024-09-04,2024-09-30,89.99,failed
INV00110,CUST0011,SUB0011,2024-10-04,2024-10-04,2024-10-31,89.99,paid
INV00111,CUST0011,SUB0011,2024-11-04,2024-11-04,2024-11-30,89.99,paid
INV00112,CUST0011,SUB0011,2024-12-04,2024-12-04,2024-12-31,89.99,paid
INV00113,CUST0011,SUB0011,2025-01-04,2025-01-04,2025-01-31,89.99,paid
INV00114,CUST0011,SUB0011,2025-02-04,2025-02-04,2025-02-28,89.99,paid
INV00115,CUST0011,SUB0011,2025-03-04,2025-03-04,2025-03-31,89.99,paid
INV00116,CUST0011,SUB0011,2025-04-04,2025-04-04,2025-04-30,89.99,paid
INV00117,CUST0011,SUB0011,2025-05-04,2025-05-04,2025-05-31,89.99,paid
INV00118,CUST0011,SUB0011,2025-06-04,2025-06-04,2025-06-30,89.99,paid
INV00119,CUST0011,SUB0011,2025-07-04,2025-07-04,2025-07-31,89.99,paid
INV00120,CUST0011,SUB0011,2025-08-04,2025-08-04,2025-08-31,89.99,paid
INV00121,CUST0011,SUB0011,2025-09-04,2025-09-04,2025-09-30,89.99,paid
INV00122,CUST0011,SUB0011,2025-10-04,2025-10-04,2025-10-31,89.99,paid
INV00123,CUST0011,SUB0011,2025-11-04,2025-11-04,2025-11-30,89.99,paid
INV00124,CUST0011,SUB0011,2025-12-04,2025-12-04,2025-12-31,89.99,paid
INV00125,CUST0012,SUB0012,2025-07-10,2025-07-10,2025-07-31,49.99,paid
INV00126,CUST0012,SUB0012,2025-08-10,2025-08-10,2025-08-31,49.99,paid
INV00127,CUST0012,SUB0012,2025-09-10,2025-09-10,2025-09-30,49.99,failed
INV00128,CUST0012,SUB0012,2025-10-10,2025-10-10,2025-10-31,49.99,paid
INV00129,CUST0012,SUB0012,2025-11-10,2025-11-10,2025-11-30,49.99,paid
INV00130,CUST0012,SUB0012,2025-12-10,2025-12-10,2025-12-31,49.99,paid
INV00131,CUST0013,SUB0013,2024-01-28,2024-01-28,2024-01-31,19.99,paid
INV00132,CUST0013,SUB0013,2024-02-28,2024-02-28,2024-02-29,19.99,paid
INV00133,CUST0013,SUB0013,2024-03-28,2024-03-28,2024-03-31,19.99,paid
INV00134,CUST0013,SUB0013,2024-04-28,2024-04-28,2024-04-30,19.99,paid
INV00135,CUST0013,SUB0013,2024-05-28,2024-05-28,2024-05-31,19.99,paid
INV00136,CUST0013,SUB0013,2024-06-28,2024-06-28,2024-06-30,19.99,paid
INV00137,CUST0013,SUB0013,2024-07-28,2024-07-28,2024-07-31,19.99,paid
INV00138,CUST0013,SUB0013,2024-08-28,2024-08-28,2024-08-31,19.99,paid
INV00139,CUST0013,SUB0013,2024-09-28,2024-09-28,2024-09-30,19.99,paid
INV00140,CUST0013,SUB0013,2024-10-28,2024-10-28,2024-10-31,19.99,paid
INV00141,CUST0013,SUB0013,2024-11-28,2024-11-28,2024-11-30,19.99,paid
INV00142,CUST0013,SUB0013,2024-12-28,2024-12-28,2024-12-31,19.99,paid
INV00143,CUST0013,SUB0013,2025-01-28,2025-01-28,2025-01-31,19.99,paid
INV00144,CUST0013,SUB0013,2025-02-28,2025-02-28,2025-02-28,19.99,paid
INV00145,CUST0013,SUB0013,2025-03-28,2025-03-28,2025-03-31,19.99,paid
INV00146,CUST0013,SUB0013,2025-04-28,2025-04-28,2025-04-30,19.99,paid
INV00147,CUST0013,SUB0013,2025-05-28,2025-05-28,2025-05-31,19.99,paid
INV00148,CUST0013,SUB0013,2025-06-28,2025-06-28,2025-06-30,19.99,paid
INV00149,CUST0013,SUB0013,2025-07-28,2025-07-28,2025-07-31,19.99,paid
INV00150,CUST0013,SUB0013,2025-08-28,2025-08-28,2025-08-31,19.99,paid
INV00151,CUST0013,SUB0013,2025-09-28,2025-09-28,2025-09-30,19.99,paid
INV00152,CUST0013,SUB0013,2025-10-28,2025-10-28,2025-10-31,19.99,paid
INV00153,CUST0013,SUB0013,2025-11-28,2025-11-28,2025-11-30,19.99,paid
INV00154,CUST0013,SUB0013,2025-12-28,2025-12-28,2025-12-31,19.99,paid
INV00155,CUST0014,SUB0014,2025-01-18,2025-01-18,2025-01-31,49.99,paid
INV00156,CUST0014,SUB0014,2025-02-18,2025-02-18,2025-02-28,49.99,paid
INV00157,CUST0014,SUB0014,2025-03-18,2025-03-18,2025-03-31,49.99,paid
INV00158,CUST0014,SUB0014,2025-04-18,2025-04-18,2025-04-30,49.99,paid
INV00159,CUST0014,SUB0014,2025-05-18,2025-05-18,2025-05-31,49.99,paid
INV00160,CUST0014,SUB0014,2025-06-18,2025-06-18,2025-06-30,49.99,failed
INV00161,CUST0014,SUB0014,2025-07-18,2025-07-18,2025-07-31,49.99,paid
INV00162,CUST0014,SUB0014,2025-08-18,2025-08-18,2025-08-31,49.99,paid
INV00163,CUST0014,SUB0014,2025-09-18,2025-09-18,2025-09-30,49.99,paid
INV00164,CUST0014,SUB0014,2025-10-18,2025-10-18,2025-10-31,49.99,paid
INV00165,CUST0014,SUB0014,2025-11-18,2025-11-18,2025-11-30,49.99,paid
INV00166,CUST0014,SUB0014,2025-12-18,2025-12-18,2025-12-31,49.99,paid
INV00167,CUST0015,SUB0015,2024-03-25,2024-03-25,2024-03-31,19.99,paid
INV00168,CUST0015,SUB0015,2024-04-25,2024-04-25,2024-04-30,19.99,paid
INV00169,CUST0015,SUB0015,2024-05-25,2024-05-25,2024-05-31,19.99,paid
INV00170,CUST0015,SUB0015,2024-06-25,2024-06-25,2024-06-30,19.99,paid
INV00171,CUST0015,SUB0015,2024-07-25,2024-07-25,2024-07-31,19.99,paid
INV00172,CUST0015,SUB0015,2024-08-25,2024-08-25,2024-08-31,19.99,paid
INV00173,CUST0015,SUB0015,2024-09-25,2024-09-25,2024-09-30,19.99,paid
INV00174,CUST0015,SUB0015,2024-10-25,2024-10-25,2024-10-31,19.99,paid
INV00175,CUST0015,SUB0015,2024-11-25,2024-11-25,2024-11-30,19.99,paid
INV00176,CUST0015,SUB0015,2024-12-25,2024-12-25,2024-12-31,19.99,paid
INV00177,CUST0015,SUB0015,2025-01-25,2025-01-25,2025-01-31,19.99,failed
INV00178,CUST0015,SUB0015,2025-02-25,2025-02-25,2025-02-28,19.99,paid
INV00179,CUST0015,SUB0015,2025-03-25,2025-03-25,2025-03-31,19.99,paid
INV00180,CUST0015,SUB0015,2025-04-25,2025-04-25,2025-04-30,19.99,paid
INV00181,CUST0015,SUB0015,2025-05-25,2025-05-25,2025-05-31,19.99,paid
INV00182,CUST0015,SUB0015,2025-06-25,2025-06-25,2025-06-30,19.99,paid
INV00183,CUST0015,SUB0015,2025-07-25,2025-07-25,2025-07-31,19.99,paid
INV00184,CUST0015,SUB0015,2025-08-25,2025-08-25,2025-08-31,19.99,paid
INV00185,CUST0015,SUB0015,2025-09-25,2025-09-25,2025-09-30,19.99,paid
INV00186,CUST0015,SUB0015,2025-10-25,2025-10-25,2025-10-31,19.99,paid
INV00187,CUST0015,SUB0015,2025-11-25,2025-11-25,2025-11-30,19.99,failed
INV00188,CUST0015,SUB0015,2025-12-25,2025-12-25,2025-12-31,19.99,paid
INV00189,CUST0016,SUB0016,2024-07-11,2024-07-11,2024-07-31,49.99,paid
INV00190,CUST0016,SUB0016,2024-08-11,2024-08-11,2024-08-31,49.99,paid
INV00191,CUST0016,SUB0016,2024-09-11,2024-09-11,2024-09-30,49.99,paid
INV00192,CUST0016,SUB0016,2024-10-11,2024-10-11,2024-10-31,49.99,paid
INV00193,CUST0016,SUB0016,2024-11-11,2024-11-11,2024-11-30,49.99,paid
INV00194,CUST0016,SUB0016,2024-12-11,2024-12-11,2024-12-31,49.99,paid
INV00195,CUST0016,SUB0016,2025-01-11,2025-01-11,2025-01-31,49.99,paid
INV00196,CUST0016,SUB0016,2025-02-11,2025-02-11,2025-02-28,49.99,paid
INV00197,CUST0016,SUB0016,2025-03-11,2025-03-11,2025-03-31,49.99,paid
INV00198,CUST0016,SUB0016,2025-04-11,2025-04-11,2025-04-30,49.99,paid
INV00199,CUST0016,SUB0016,2025-05-11,2025-05-11,2025-05-31,49.99,paid
INV00200,CUST0016,SUB0016,2025-06-11,2025-06-11,2025-06-30,49.99,paid
INV00201,CUST0016,SUB0016,2025-07-11,2025-07-11,2025-07-31,49.99,paid
INV00202,CUST0016,SUB0016,2025-08-11,2025-08-11,2025-08-31,49.99,paid
INV00203,CUST0016,SUB0016,2025-09-11,2025-09-11,2025-09-30,49.99,paid
INV00204,CUST0016,SUB0016,2025-10-11,2025-10-11,2025-10-31,49.99,paid
INV00205,CUST0016,SUB0016,2025-11-11,2025-11-11,2025-11-30,49.99,paid
INV00206,CUST0016,SUB0016,2025-12-11,2025-12-11,2025-12-31,49.99,paid
INV00207,CUST0017,SUB0017,2024-01-12,2024-01-12,2024-01-31,49.99,paid
INV00208,CUST0017,SUB0017,2024-02-12,2024-02-12,2024-02-29,49.99,paid
INV00209,CUST0017,SUB0017,2024-03-12,2024-03-12,2024-03-31,49.99,failed
INV00210,CUST0017,SUB0017,2024-04-12,2024-04-12,2024-04-30,49.99,failed
INV00211,CUST0017,SUB0017,2024-05-12,2024-05-12,2024-05-31,49.99,paid
INV00212,CUST0017,SUB0017,2024-06-12,2024-06-12,2024-06-30,49.99,paid
INV00213,CUST0017,SUB0017,2024-07-12,2024-07-12,2024-07-31,49.99,paid
INV00214,CUST0017,SUB0017,2024-08-12,2024-08-12,2024-08-31,49.99,paid
INV00215,CUST0017,SUB0017,2024-09-12,2024-09-12,2024-09-30,49.99,paid
INV00216,CUST0017,SUB0017,2024-10-12,2024-10-12,2024-10-31,49.99,paid
INV00217,CUST0017,SUB0017,2024-11-12,2024-11-12,2024-11-30,49.99,paid
INV00218,CUST0017,SUB0017,2024-12-12,2024-12-12,2024-12-31,49.99,failed
INV00219,CUST0017,SUB0017,2025-01-12,2025-01-12,2025-01-31,49.99,paid
INV00220,CUST0017,SUB0017,2025-02-12,2025-02-12,2025-02-28,49.99,paid
INV00221,CUST0017,SUB0017,2025-03-12,2025-03-12,2025-03-31,49.99,paid
INV00222,CUST0017,SUB0017,2025-04-12,2025-04-12,2025-04-30,49.99,failed
INV00223,CUST0017,SUB0017,2025-05-12,2025-05-12,2025-05-31,49.99,paid
INV00224,CUST0017,SUB0017,2025-06-12,2025-06-12,2025-06-30,49.99,paid
INV00225,CUST0017,SUB0017,2025-07-12,2025-07-12,2025-07-31,49.99,paid
INV00226,CUST0017,SUB0017,2025-08-12,2025-08-12,2025-08-31,49.99,paid
INV00227,CUST0017,SUB0017,2025-09-12,2025-09-12,2025-09-30,49.99,paid
INV00228,CUST0017,SUB0017,2025-10-12,2025-10-12,2025-10-31,49.99,paid
INV00229,CUST0017,SUB0017,2025-11-12,2025-11-12,2025-11-30,49.99,paid
INV00230,CUST0017,SUB0017,2025-12-12,2025-12-12,2025-12-31,49.99,paid
INV00231,CUST0018,SUB0018,2024-06-19,2024-06-19,2024-06-30,89.99,failed
INV00232,CUST0018,SUB0018,2024-07-19,2024-07-19,2024-07-31,89.99,paid
INV00233,CUST0018,SUB0018,2024-08-19,2024-08-19,2024-08-31,89.99,paid
INV00234,CUST0018,SUB0018,2024-09-19,2024-09-19,2024-09-30,89.99,paid
INV00235,CUST0018,SUB0018,2024-10-19,2024-10-19,2024-10-31,89.99,failed
INV00236,CUST0018,SUB0018,2024-11-19,2024-11-19,2024-11-30,89.99,paid
INV00237,CUST0018,SUB0018,2024-12-19,2024-12-19,2024-12-31,89.99,failed
INV00238,CUST0018,SUB0018,2025-01-19,2025-01-19,2025-01-31,89.99,paid
INV00239,CUST0018,SUB0018,2025-02-19,2025-02-19,2025-02-28,89.99,paid
INV00240,CUST0018,SUB0018,2025-03-19,2025-03-19,2025-03-31,89.99,paid
INV00241,CUST0018,SUB0018,2025-04-19,2025-04-19,2025-04-30,89.99,paid
INV00242,CUST0018,SUB0018,2025-05-19,2025-05-19,2025-05-31,89.99,paid
INV00243,CUST0018,SUB0018,2025-06-19,2025-06-19,2025-06-30,89.99,paid
INV00244,CUST0018,SUB0018,2025-07-19,2025-07-19,2025-07-31,89.99,paid
INV00245,CUST0018,SUB0018,2025-08-19,2025-08-19,2025-08-31,89.99,paid
INV00246,CUST0018,SUB0018,2025-09-19,2025-09-19,2025-09-30,89.99,paid
INV00247,CUST0018,SUB0018,2025-10-19,2025-10-19,2025-10-31,89.99,failed
INV00248,CUST0018,SUB0018,2025-11-19,2025-11-19,2025-11-30,89.99,paid
INV00249,CUST0018,SUB0018,2025-12-19,2025-12-19,2025-12-31,89.99,paid
INV00250,CUST0019,SUB0019,2025-01-17,2025-01-17,2025-01-31,19.99,paid
INV00251,CUST0019,SUB0019,2025-02-17,2025-02-17,2025-02-28,19.99,paid
INV00252,CUST0019,SUB0019,2025-03-17,2025-03-17,2025-03-31,19.99,paid
INV00253,CUST0019,SUB0019,2025-04-17,2025-04-17,2025-04-30,19.99,paid
INV00254,CUST0019,SUB0019,2025-05-17,2025-05-17,2025-05-31,19.99,paid
INV00255,CUST0019,SUB0019,2025-06-17,2025-06-17,2025-06-30,19.99,paid
INV00256,CUST0019,SUB0019,2025-07-17,2025-07-17,2025-07-31,19.99,paid
INV00257,CUST0019,SUB0019,2025-08-17,2025-08-17,2025-08-31,19.99,paid
INV00258,CUST0020,SUB0020,2024-06-16,2024-06-16,2024-06-30,49.99,failed
INV00259,CUST0020,SUB0020,2024-07-16,2024-07-16,2024-07-31,49.99,paid
INV00260,CUST0020,SUB0020,2024-08-16,2024-08-16,2024-08-31,49.99,paid
INV00261,CUST0020,SUB0020,2024-09-16,2024-09-16,2024-09-30,49.99,paid
INV00262,CUST0020,SUB0020,2024-10-16,2024-10-16,2024-10-31,49.99,paid
INV00263,CUST0020,SUB0020,2024-11-16,2024-11-16,2024-11-30,49.99,paid
INV00264,CUST0020,SUB0020,2024-12-16,2024-12-16,2024-12-31,49.99,paid
INV00265,CUST0020,SUB0020,2025-01-16,2025-01-16,2025-01-31,49.99,paid
INV00266,CUST0020,SUB0020,2025-02-16,2025-02-16,2025-02-28,49.99,paid
INV00267,CUST0020,SUB0020,2025-03-16,2025-03-16,2025-03-31,49.99,paid
INV00268,CUST0020,SUB0020,2025-04-16,2025-04-16,2025-04-30,49.99,paid
INV00269,CUST0020,SUB0020,2025-05-16,2025-05-16,2025-05-31,49.99,paid
INV00270,CUST0020,SUB0020,2025-06-16,2025-06-16,2025-06-30,49.99,paid
INV00271,CUST0020,SUB0020,2025-07-16,2025-07-16,2025-07-31,49.99,paid
INV00272,CUST0020,SUB0020,2025-08-16,2025-08-16,2025-08-31,49.99,paid
INV00273,CUST0020,SUB0020,2025-09-16,2025-09-16,2025-09-30,49.99,paid
INV00274,CUST0020,SUB0020,2025-10-16,2025-10-16,2025-10-31,49.99,paid
INV00275,CUST0020,SUB0020,2025-11-16,2025-11-16,2025-11-30,49.99,paid
INV00276,CUST0020,SUB0020,2025-12-16,2025-12-16,2025-12-31,49.99,paid
INV00277,CUST0021,SUB0021,2024-06-10,2024-06-10,2024-06-30,19.99,paid
INV00278,CUST0021,SUB0021,2024-07-10,2024-07-10,2024-07-31,19.99,paid
INV00279,CUST0021,SUB0021,2024-08-10,2024-08-10,2024-08-31,19.99,paid
INV00280,CUST0021,SUB0021,2024-09-10,2024-09-10,2024-09-30,19.99,paid
INV00281,CUST0021,SUB0021,2024-10-10,2024-10-10,2024-10-31,19.99,paid
INV00282,CUST0021,SUB0021,2024-11-10,2024-11-10,2024-11-30,19.99,paid
INV00283,CUST0021,SUB0021,2024-12-10,2024-12-10,2024-12-31,19.99,paid
INV00284,CUST0021,SUB0021,2025-01-10,2025-01-10,2025-01-31,19.99,paid
INV00285,CUST0021,SUB0021,2025-02-10,2025-02-10,2025-02-28,19.99,paid
INV00286,CUST0021,SUB0021,2025-03-10,2025-03-10,2025-03-31,19.99,paid
INV00287,CUST0021,SUB0021,2025-04-10,2025-04-10,2025-04-30,19.99,paid
INV00288,CUST0021,SUB0021,2025-05-10,2025-05-10,2025-05-31,19.99,paid
INV00289,CUST0021,SUB0021,2025-06-10,2025-06-10,2025-06-30,19.99,paid
INV00290,CUST0021,SUB0021,2025-07-10,2025-07-10,2025-07-31,19.99,paid
INV00291,CUST0021,SUB0021,2025-08-10,2025-08-10,2025-08-31,19.99,paid
INV00292,CUST0021,SUB0021,2025-09-10,2025-09-10,2025-09-30,19.99,paid
INV00293,CUST0021,SUB0021,2025-10-10,2025-10-10,2025-10-31,19.99,failed
INV00294,CUST0021,SUB0021,2025-11-10,2025-11-10,2025-11-30,19.99,paid
INV00295,CUST0021,SUB0021,2025-12-10,2025-12-10,2025-12-31,19.99,paid
INV00296,CUST0022,SUB0022,2024-07-05,2024-07-05,2024-07-31,49.99,paid
INV00297,CUST0022,SUB0022,2024-08-05,2024-08-05,2024-08-31,49.99,paid
INV00298,CUST0022,SUB0022,2024-09-05,2024-09-05,2024-09-30,49.99,paid
INV00299,CUST0023,SUB0023,2024-06-14,2024-06-14,2024-06-30,49.99,paid
INV00300,CUST0023,SUB0023,2024-07-14,2024-07-14,2024-07-31,49.99,paid
INV00301,CUST0023,SUB0023,2024-08-14,2024-08-14,2024-08-31,49.99,paid
INV00302,CUST0023,SUB0023,2024-09-14,2024-09-14,2024-09-30,49.99,paid
INV00303,CUST0023,SUB0023,2024-10-14,2024-10-14,2024-10-31,49.99,failed
INV00304,CUST0023,SUB0023,2024-11-14,2024-11-14,2024-11-30,49.99,paid
INV00305,CUST0023,SUB0023,2024-12-14,2024-12-14,2024-12-31,49.99,paid
INV00306,CUST0023,SUB0023,2025-01-14,2025-01-14,2025-01-31,49.99,paid
INV00307,CUST0023,SUB0023,2025-02-14,2025-02-14,2025-02-28,49.99,paid
INV00308,CUST0023,SUB0023,2025-03-14,2025-03-14,2025-03-31,49.99,paid
